"4/3/2019 20:49,""400"""
"5/7/2019 1:39,""408"""
"5/19/2019 8:39,""258"""
"4/12/2019 13:59,""328"""
"9/5/2019 11:09,""377"""
"3/16/2019 17:29,""334"""
"9/13/2019 14:49,""371"""
"5/21/2019 19:29,""414"""
"7/18/2019 16:49,""424"""
"2/7/2019 16:39,""449"""
"9/4/2019 19:49,""383"""
"4/21/2019 19:59,""229"""
"3/24/2019 18:49,""261"""
"7/11/2019 6:29,""504"""
"4/27/2019 3:49,""318"""
"8/2/2019 21:29,""278"""
"1/23/2019 7:29,""661"""
"6/3/2019 8:19,""290"""
"4/3/2019 21:49,""501"""
"7/27/2019 18:09,""281"""
"3/3/2019 8:49,""399"""
"9/21/2019 17:09,""250"""
"7/28/2019 4:39,""262"""
"12/12/2019 17:09,""498"""
"6/29/2019 0:29,""359"""
"5/17/2019 0:19,""464"""
"3/11/2019 2:09,""394"""
"2/26/2019 6:09,""477"""
"9/7/2019 16:29,""423"""
"1/9/2019 21:59,""406"""
"11/22/2019 17:59,""410"""
"4/9/2019 14:19,""474"""
"2/5/2019 11:19,""473"""
"10/25/2019 4:09,""457"""
"9/16/2019 2:59,""286"""
"3/29/2019 8:39,""476"""
"7/2/2019 4:49,""356"""
"7/4/2019 21:39,""318"""
"3/30/2019 10:09,""319"""
"12/22/2019 23:49,""217"""
"10/10/2019 16:59,""353"""
"5/19/2019 23:49,""332"""
"2/23/2019 2:49,""204"""
"4/16/2019 19:59,""416"""
"8/27/2019 3:29,""333"""
"1/1/2019 14:39,""315"""
"9/23/2019 2:39,""273"""
"12/3/2019 15:29,""329"""
"9/22/2019 16:09,""253"""
"5/24/2019 6:39,""391"""
"2/14/2019 19:39,""405"""
"1/11/2019 14:19,""457"""
"8/1/2019 3:39,""420"""
"5/11/2019 16:29,""389"""
"6/21/2019 14:59,""368"""
"12/25/2019 8:19,""192"""
"2/10/2019 11:39,""246"""
"10/30/2019 21:59,""433"""
"2/2/2019 23:09,""265"""
"12/21/2019 4:59,""349"""
"7/13/2019 23:19,""371"""
"5/31/2019 4:19,""308"""
"4/15/2019 10:39,""393"""
"7/17/2019 19:49,""333"""
"8/1/2019 4:39,""463"""
"8/24/2019 16:19,""308"""
"2/21/2019 17:19,""426"""
"5/26/2019 21:29,""253"""
"8/16/2019 18:39,""264"""
"8/10/2019 6:19,""284"""
"4/9/2019 12:19,""341"""
"3/31/2019 18:29,""280"""
"4/29/2019 20:39,""439"""
"8/29/2019 3:09,""325"""
"12/5/2019 15:09,""484"""
"6/30/2019 19:59,""321"""
"5/9/2019 7:59,""542"""
"10/17/2019 7:29,""403"""
"1/14/2019 2:29,""465"""
"7/11/2019 23:39,""419"""
"9/30/2019 6:59,""289"""
"10/21/2019 1:49,""286"""
"1/30/2019 20:19,""541"""
"2/4/2019 19:59,""627"""
"2/19/2019 6:29,""457"""
"8/2/2019 6:19,""333"""
"12/23/2019 21:49,""150"""
"7/16/2019 11:29,""429"""
"10/8/2019 5:49,""433"""
"12/21/2019 6:59,""314"""
"1/16/2019 1:09,""491"""
"5/13/2019 16:09,""418"""
"7/30/2019 14:29,""394"""
"9/16/2019 19:09,""304"""
"9/5/2019 17:49,""325"""
"1/14/2019 1:29,""508"""
"8/12/2019 22:09,""293"""
"11/13/2019 11:59,""583"""
"3/8/2019 12:49,""522"""
"3/10/2019 4:09,""249"""
"3/29/2019 7:39,""446"""
"1/21/2019 7:49,""612"""
"10/19/2019 7:09,""288"""
"1/23/2019 22:39,""573"""
"12/5/2019 14:09,""417"""
"2/6/2019 19:39,""368"""
"6/23/2019 13:39,""297"""
"11/13/2019 12:59,""477"""
"3/3/2019 2:09,""305"""
"12/14/2019 0:39,""431"""
"6/11/2019 20:29,""308"""
"8/20/2019 12:59,""298"""
"9/14/2019 19:29,""279"""
"4/27/2019 4:49,""352"""
"3/17/2019 14:29,""337"""
"5/17/2019 1:19,""359"""
"4/30/2019 1:19,""358"""
"10/9/2019 22:39,""393"""
"1/10/2019 14:29,""418"""
"11/12/2019 16:59,""520"""
"6/14/2019 13:29,""409"""
"8/14/2019 8:29,""409"""
"10/3/2019 18:49,""388"""
"3/25/2019 11:59,""356"""
"1/30/2019 5:09,""416"""
"4/8/2019 2:09,""317"""
"4/23/2019 20:39,""367"""
"10/31/2019 21:49,""378"""
"1/6/2019 12:59,""248"""
"4/26/2019 6:49,""323"""
"2/12/2019 21:49,""511"""
"10/30/2019 23:59,""391"""
"11/19/2019 14:59,""445"""
"9/6/2019 19:29,""354"""
"7/31/2019 1:09,""427"""
"4/4/2019 13:59,""452"""
"6/25/2019 6:49,""366"""
"5/11/2019 23:09,""331"""
"9/13/2019 12:59,""354"""
"11/1/2019 18:29,""322"""
"2/2/2019 21:09,""342"""
"3/16/2019 15:39,""279"""
"10/26/2019 3:59,""416"""
"12/25/2019 13:59,""189"""
"11/2/2019 16:19,""333"""
"9/26/2019 22:59,""434"""
"7/27/2019 6:39,""254"""
"2/9/2019 6:49,""202"""
"3/27/2019 8:59,""474"""
"12/24/2019 8:29,""194"""
"1/28/2019 19:09,""401"""
"6/13/2019 10:39,""408"""
"12/19/2019 7:29,""242"""
"4/15/2019 13:29,""378"""
"10/15/2019 10:39,""393"""
"3/6/2019 22:39,""335"""
"5/7/2019 21:39,""516"""
"2/28/2019 13:29,""553"""
"4/13/2019 0:29,""229"""
"5/27/2019 1:29,""299"""
"1/28/2019 5:49,""439"""
"3/29/2019 12:29,""433"""
"8/31/2019 9:19,""376"""
"12/20/2019 7:59,""298"""
"12/14/2019 20:39,""352"""
"7/2/2019 2:59,""411"""
"9/18/2019 2:39,""330"""
"10/2/2019 8:39,""348"""
"12/13/2019 15:09,""472"""
"5/5/2019 21:49,""384"""
"10/8/2019 12:29,""418"""
"1/22/2019 14:19,""516"""
"2/20/2019 12:39,""527"""
"1/18/2019 19:49,""339"""
"6/1/2019 15:09,""231"""
"10/15/2019 23:49,""408"""
"6/7/2019 15:19,""379"""
"9/21/2019 3:49,""333"""
"5/19/2019 6:39,""318"""
"11/17/2019 1:59,""305"""
"10/13/2019 10:49,""240"""
"5/26/2019 16:49,""268"""
"6/24/2019 0:19,""358"""
"11/10/2019 18:09,""253"""
"11/16/2019 18:19,""271"""
"1/29/2019 15:59,""590"""
"8/2/2019 23:29,""285"""
"6/25/2019 10:29,""465"""
"4/22/2019 14:59,""280"""
"6/9/2019 7:19,""209"""
"6/26/2019 3:49,""469"""
"10/6/2019 4:09,""315"""
"4/4/2019 0:49,""443"""
"5/14/2019 9:19,""343"""
"5/2/2019 3:19,""405"""
"6/3/2019 13:59,""307"""
"11/1/2019 6:09,""408"""
"1/18/2019 22:39,""288"""
"6/2/2019 8:29,""263"""
"5/30/2019 7:19,""365"""
"7/16/2019 13:19,""415"""
"6/28/2019 20:29,""399"""
"1/11/2019 11:29,""536"""
"11/1/2019 19:19,""351"""
"9/26/2019 23:09,""451"""
"1/31/2019 2:09,""676"""
"1/24/2019 17:49,""472"""
"1/5/2019 15:59,""249"""
"3/27/2019 4:09,""496"""
"4/8/2019 1:59,""351"""
"5/16/2019 5:19,""413"""
"4/10/2019 6:39,""440"""
"4/7/2019 5:09,""298"""
"9/16/2019 22:59,""310"""
"7/20/2019 11:29,""300"""
"2/8/2019 9:49,""429"""
"12/23/2019 15:09,""393"""
"10/16/2019 14:19,""474"""
"5/13/2019 19:59,""359"""
"1/29/2019 2:49,""479"""
"6/12/2019 13:39,""357"""
"8/5/2019 8:49,""398"""
"2/7/2019 3:19,""366"""
"3/22/2019 1:59,""447"""
"5/27/2019 14:39,""334"""
"1/3/2019 2:59,""330"""
"5/14/2019 8:29,""411"""
"5/26/2019 4:29,""247"""
"11/2/2019 2:59,""296"""
"4/21/2019 18:09,""280"""
"12/29/2019 1:59,""245"""
"10/12/2019 0:39,""489"""
"10/25/2019 10:39,""489"""
"2/3/2019 14:29,""254"""
"4/12/2019 3:29,""428"""
"3/28/2019 15:29,""360"""
"1/15/2019 21:19,""434"""
"4/8/2019 15:19,""372"""
"8/26/2019 8:19,""250"""
"12/11/2019 10:39,""369"""
"3/26/2019 2:29,""336"""
"4/16/2019 17:09,""456"""
"12/29/2019 15:19,""266"""
"12/1/2019 22:19,""267"""
"6/18/2019 8:59,""349"""
"4/7/2019 17:29,""276"""
"12/1/2019 18:39,""261"""
"6/15/2019 23:39,""278"""
"3/21/2019 17:29,""452"""
"5/28/2019 3:09,""338"""
"3/2/2019 22:19,""280"""
"3/14/2019 7:19,""537"""
"12/7/2019 22:29,""307"""
"8/19/2019 2:09,""264"""
"2/17/2019 20:09,""293"""
"3/11/2019 20:59,""494"""
"4/25/2019 0:19,""366"""
"11/16/2019 4:59,""520"""
"12/8/2019 17:29,""337"""
"10/12/2019 13:49,""390"""
"12/12/2019 20:49,""529"""
"10/27/2019 7:39,""280"""
"3/26/2019 15:39,""391"""
"6/8/2019 12:19,""254"""
"7/9/2019 15:09,""444"""
"2/22/2019 9:39,""449"""
"11/10/2019 7:49,""274"""
"6/12/2019 0:29,""312"""
"3/15/2019 22:19,""313"""
"3/6/2019 17:49,""456"""
"5/16/2019 21:19,""489"""
"1/18/2019 6:39,""673"""
"8/5/2019 0:09,""370"""
"8/20/2019 19:39,""318"""
"1/4/2019 4:39,""312"""
"5/15/2019 6:19,""442"""
"7/21/2019 14:19,""309"""
"10/7/2019 1:09,""286"""
"8/28/2019 23:19,""441"""
"8/22/2019 23:09,""248"""
"6/4/2019 10:59,""302"""
"7/13/2019 3:19,""369"""
"11/7/2019 22:19,""485"""
"7/18/2019 3:39,""410"""
"9/26/2019 16:29,""394"""
"12/19/2019 0:49,""248"""
"2/16/2019 5:09,""253"""
"2/9/2019 11:39,""195"""
"9/2/2019 20:59,""344"""
"11/9/2019 6:49,""468"""
"6/26/2019 21:49,""480"""
"2/26/2019 19:29,""455"""
"6/29/2019 13:49,""314"""
"7/28/2019 17:59,""219"""
"6/16/2019 1:39,""268"""
"7/10/2019 11:29,""392"""
"7/23/2019 21:29,""414"""
"4/11/2019 3:39,""387"""
"9/13/2019 9:09,""361"""
"1/25/2019 8:59,""617"""
"10/10/2019 0:49,""486"""
"12/29/2019 20:59,""250"""
"3/20/2019 18:29,""475"""
"6/11/2019 16:39,""361"""
"6/21/2019 21:39,""290"""
"8/3/2019 13:49,""315"""
"8/17/2019 5:19,""365"""
"12/10/2019 23:59,""314"""
"6/10/2019 10:09,""201"""
"4/7/2019 4:59,""292"""
"4/22/2019 21:39,""380"""
"3/21/2019 4:59,""381"""
"5/26/2019 17:39,""249"""
"2/11/2019 22:49,""412"""
"1/2/2019 5:59,""313"""
"4/6/2019 18:29,""233"""
"6/23/2019 9:59,""278"""
"1/21/2019 15:19,""711"""
"10/5/2019 2:29,""374"""
"3/3/2019 12:39,""365"""
"4/19/2019 20:29,""295"""
"1/10/2019 20:59,""415"""
"3/25/2019 5:29,""440"""
"5/1/2019 1:39,""411"""
"10/11/2019 3:39,""370"""
"7/25/2019 9:49,""451"""
"4/7/2019 18:19,""283"""
"10/31/2019 15:19,""393"""
"5/25/2019 17:49,""294"""
"9/7/2019 9:49,""394"""
"12/24/2019 14:59,""183"""
"6/21/2019 3:29,""340"""
"7/23/2019 2:29,""345"""
"2/25/2019 19:39,""440"""
"10/29/2019 5:29,""410"""
"6/16/2019 20:39,""320"""
"8/9/2019 3:29,""507"""
"5/29/2019 0:09,""380"""
"11/21/2019 4:49,""472"""
"6/15/2019 17:09,""316"""
"8/14/2019 1:49,""369"""
"8/20/2019 6:29,""337"""
"3/6/2019 4:39,""548"""
"3/15/2019 4:19,""476"""
"5/12/2019 1:09,""423"""
"7/13/2019 9:59,""339"""
"8/18/2019 5:09,""208"""
"4/21/2019 23:49,""240"""
"6/18/2019 9:09,""396"""
"11/15/2019 7:59,""542"""
"6/11/2019 13:49,""350"""
"4/26/2019 11:39,""471"""
"12/27/2019 18:29,""243"""
"11/11/2019 11:19,""300"""
"9/22/2019 15:59,""258"""
"9/10/2019 2:59,""368"""
"12/11/2019 23:49,""365"""
"7/9/2019 1:49,""371"""
"7/8/2019 18:09,""393"""
"3/30/2019 23:19,""364"""
"6/16/2019 22:39,""315"""
"9/25/2019 10:49,""395"""
"6/6/2019 15:29,""361"""
"9/7/2019 3:19,""283"""
"4/16/2019 6:49,""432"""
"9/27/2019 0:59,""361"""
"8/28/2019 16:39,""392"""
"9/30/2019 12:39,""286"""
"11/10/2019 11:29,""239"""
"11/16/2019 23:59,""429"""
"11/11/2019 4:49,""274"""
"9/11/2019 22:39,""431"""
"8/18/2019 3:09,""253"""
"7/7/2019 18:19,""296"""
"5/18/2019 16:19,""293"""
"8/23/2019 20:09,""281"""
"8/9/2019 9:59,""438"""
"7/23/2019 23:29,""318"""
"3/4/2019 10:29,""532"""
"7/15/2019 1:09,""415"""
"6/7/2019 20:59,""257"""
"11/5/2019 13:09,""454"""
"1/14/2019 15:39,""472"""
"11/3/2019 13:19,""237"""
"8/1/2019 17:49,""464"""
"2/12/2019 22:39,""525"""
"3/30/2019 5:19,""458"""
"12/15/2019 11:49,""268"""
"9/7/2019 21:19,""311"""
"11/8/2019 9:49,""572"""
"4/22/2019 23:39,""433"""
"5/11/2019 22:59,""325"""
"11/3/2019 1:59,""267"""
"12/3/2019 4:09,""300"""
"1/24/2019 11:09,""589"""
"7/29/2019 14:59,""398"""
"5/21/2019 23:09,""527"""
"2/15/2019 8:09,""466"""
"10/27/2019 0:59,""310"""
"1/16/2019 11:39,""493"""
"7/17/2019 6:39,""434"""
"6/10/2019 19:39,""300"""
"8/2/2019 16:49,""380"""
"11/21/2019 22:49,""441"""
"1/22/2019 12:19,""502"""
"10/26/2019 1:59,""380"""
"9/14/2019 6:09,""341"""
"6/7/2019 1:59,""316"""
"5/12/2019 20:09,""391"""
"1/23/2019 18:49,""650"""
"10/4/2019 5:29,""376"""
"7/18/2019 21:39,""381"""
"2/16/2019 23:09,""210"""
"2/27/2019 16:29,""549"""
"11/9/2019 8:39,""485"""
"3/2/2019 15:39,""279"""
"11/8/2019 0:19,""625"""
"2/5/2019 23:39,""386"""
"12/22/2019 11:29,""258"""
"3/24/2019 8:29,""266"""
"1/1/2019 8:59,""251"""
"7/15/2019 9:49,""379"""
"1/23/2019 12:09,""573"""
"2/7/2019 21:29,""400"""
"8/19/2019 20:09,""302"""
"8/16/2019 8:19,""391"""
"8/8/2019 20:39,""403"""
"9/25/2019 12:49,""358"""
"2/26/2019 16:39,""452"""
"4/14/2019 9:59,""285"""
"6/23/2019 1:19,""276"""
"11/22/2019 21:49,""399"""
"1/23/2019 11:19,""524"""
"3/9/2019 8:49,""207"""
"5/2/2019 9:59,""398"""
"10/3/2019 5:39,""324"""
"5/18/2019 15:29,""218"""
"4/8/2019 20:59,""345"""
"11/20/2019 7:49,""497"""
"10/4/2019 7:19,""441"""
"10/30/2019 11:39,""439"""
"5/25/2019 11:09,""289"""
"2/26/2019 17:29,""534"""
"6/10/2019 16:49,""217"""
"4/15/2019 0:19,""458"""
"10/6/2019 22:09,""220"""
"7/8/2019 4:49,""361"""
"1/7/2019 12:49,""370"""
"9/11/2019 4:39,""363"""
"3/22/2019 8:39,""401"""
"7/9/2019 8:39,""466"""
"7/16/2019 0:09,""329"""
"9/23/2019 12:59,""241"""
"10/18/2019 11:09,""478"""
"2/6/2019 6:19,""416"""
"6/2/2019 14:59,""239"""
"4/8/2019 8:39,""361"""
"11/12/2019 1:49,""524"""
"10/19/2019 19:29,""213"""
"11/7/2019 9:59,""478"""
"5/25/2019 19:49,""260"""
"8/29/2019 13:39,""384"""
"6/18/2019 20:29,""358"""
"6/10/2019 18:49,""239"""
"3/2/2019 13:39,""270"""
"3/17/2019 4:09,""339"""
"1/8/2019 11:39,""457"""
"5/19/2019 13:19,""278"""
"7/25/2019 21:19,""430"""
"7/30/2019 2:09,""301"""
"8/10/2019 19:39,""224"""
"3/11/2019 15:19,""565"""
"9/6/2019 6:19,""383"""
"10/25/2019 17:29,""366"""
"2/14/2019 9:09,""364"""
"9/14/2019 8:09,""407"""
"5/4/2019 1:09,""345"""
"2/28/2019 0:59,""508"""
"6/5/2019 18:29,""330"""
"11/3/2019 15:19,""204"""
"11/3/2019 2:49,""262"""
"11/14/2019 14:49,""562"""
"1/11/2019 0:59,""444"""
"7/2/2019 21:49,""403"""
"12/22/2019 21:59,""254"""
"7/7/2019 11:39,""243"""
"2/11/2019 19:09,""440"""
"1/1/2019 12:49,""195"""
"1/9/2019 4:59,""505"""
"7/11/2019 13:09,""504"""
"5/16/2019 23:19,""460"""
"5/19/2019 9:29,""329"""
"10/3/2019 12:09,""441"""
"7/16/2019 19:59,""396"""
"2/25/2019 12:59,""478"""
"5/14/2019 10:19,""426"""
"12/2/2019 22:09,""261"""
"8/19/2019 8:39,""319"""
"8/24/2019 13:29,""297"""
"12/31/2019 8:09,""358"""
"3/19/2019 11:19,""458"""
"6/25/2019 3:59,""385"""
"1/19/2019 1:39,""317"""
"4/28/2019 20:49,""333"""
"6/18/2019 10:49,""315"""
"3/1/2019 22:29,""263"""
"8/5/2019 6:49,""417"""
"9/22/2019 9:29,""207"""
"7/24/2019 1:29,""310"""
"7/31/2019 7:49,""454"""
"10/10/2019 23:39,""452"""
"7/11/2019 4:39,""440"""
"7/24/2019 14:39,""457"""
"4/6/2019 11:49,""225"""
"2/22/2019 16:09,""312"""
"5/22/2019 1:09,""506"""
"6/22/2019 14:49,""270"""
"8/12/2019 21:59,""330"""
"7/16/2019 6:49,""458"""
"11/7/2019 16:29,""561"""
"6/17/2019 0:39,""416"""
"10/13/2019 12:49,""192"""
"1/26/2019 7:59,""263"""
"10/12/2019 7:19,""431"""
"8/24/2019 9:39,""283"""
"5/11/2019 21:09,""320"""
"9/5/2019 19:39,""322"""
"3/23/2019 15:19,""257"""
"3/19/2019 7:29,""389"""
"4/20/2019 0:09,""274"""
"5/13/2019 9:29,""436"""
"9/20/2019 12:39,""379"""
"10/5/2019 4:19,""333"""
"2/14/2019 8:19,""509"""
"4/2/2019 17:19,""435"""
"9/13/2019 2:29,""396"""
"11/2/2019 9:49,""323"""
"8/31/2019 7:19,""316"""
"4/22/2019 4:39,""282"""
"2/19/2019 15:09,""338"""
"10/17/2019 14:09,""385"""
"8/29/2019 16:29,""402"""
"7/13/2019 21:29,""293"""
"12/16/2019 7:09,""214"""
"5/5/2019 19:59,""393"""
"4/18/2019 0:39,""325"""
"4/10/2019 0:09,""420"""
"11/2/2019 18:19,""329"""
"1/23/2019 5:39,""476"""
"12/12/2019 1:49,""304"""
"1/28/2019 12:19,""571"""
"3/21/2019 2:19,""445"""
"2/5/2019 4:39,""474"""
"5/19/2019 0:09,""295"""
"3/4/2019 8:39,""412"""
"1/10/2019 8:39,""441"""
"3/18/2019 1:09,""439"""
"8/1/2019 23:39,""454"""
"4/23/2019 14:49,""382"""
"9/26/2019 17:19,""382"""
"12/30/2019 12:49,""190"""
"2/5/2019 13:09,""392"""
"10/23/2019 11:59,""455"""
"1/23/2019 17:59,""547"""
"2/10/2019 2:59,""253"""
"4/25/2019 6:59,""414"""
"9/28/2019 9:29,""282"""
"4/15/2019 6:59,""485"""
"8/4/2019 9:49,""281"""
"10/20/2019 10:29,""213"""
"11/30/2019 8:59,""352"""
"11/2/2019 21:59,""277"""
"11/10/2019 21:59,""256"""
"7/14/2019 14:39,""242"""
"2/12/2019 16:09,""565"""
"4/3/2019 1:49,""392"""
"9/5/2019 23:29,""316"""
"3/10/2019 22:09,""431"""
"8/25/2019 19:49,""264"""
"9/15/2019 11:39,""270"""
"5/17/2019 20:19,""263"""
"1/9/2019 18:09,""500"""
"8/11/2019 11:49,""300"""
"10/2/2019 15:09,""458"""
"8/16/2019 23:19,""362"""
"8/27/2019 23:29,""401"""
"4/27/2019 23:49,""370"""
"1/24/2019 2:39,""584"""
"4/29/2019 1:39,""439"""
"1/18/2019 4:39,""564"""
"6/23/2019 20:19,""312"""
"10/15/2019 21:09,""331"""
"4/17/2019 3:39,""389"""
"9/19/2019 9:09,""337"""
"1/21/2019 0:59,""625"""
"7/28/2019 23:39,""346"""
"11/7/2019 20:19,""542"""
"5/5/2019 6:49,""340"""
"5/21/2019 4:09,""545"""
"4/7/2019 15:29,""257"""
"6/24/2019 6:59,""402"""
"7/25/2019 11:39,""404"""
"8/18/2019 2:19,""264"""
"12/20/2019 13:39,""334"""
"8/10/2019 12:49,""334"""
"9/21/2019 5:49,""345"""
"11/4/2019 6:29,""205"""
"3/26/2019 17:39,""496"""
"11/6/2019 19:29,""458"""
"8/29/2019 20:09,""402"""
"8/3/2019 1:29,""315"""
"12/6/2019 22:39,""301"""
"11/23/2019 2:39,""513"""
"12/29/2019 17:09,""222"""
"3/16/2019 22:09,""325"""
"8/21/2019 8:09,""331"""
"10/30/2019 22:09,""425"""
"5/9/2019 8:09,""534"""
"5/14/2019 6:29,""451"""
"1/13/2019 22:29,""432"""
"6/28/2019 8:19,""452"""
"4/9/2019 0:59,""395"""
"12/28/2019 15:29,""248"""
"11/30/2019 12:49,""298"""
"8/25/2019 6:39,""254"""
"3/9/2019 19:19,""285"""
"10/16/2019 17:09,""542"""
"2/7/2019 9:59,""502"""
"7/17/2019 3:49,""343"""
"6/13/2019 8:49,""329"""
"11/5/2019 19:49,""365"""
"3/12/2019 8:39,""463"""
"9/21/2019 18:59,""275"""
"4/23/2019 1:39,""417"""
"5/7/2019 3:29,""490"""
"1/31/2019 12:39,""520"""
"3/7/2019 22:29,""397"""
"12/24/2019 1:49,""184"""
"9/25/2019 23:19,""362"""
"6/6/2019 21:59,""381"""
"3/20/2019 5:19,""484"""
"9/2/2019 9:39,""231"""
"11/6/2019 10:09,""556"""
"3/12/2019 20:49,""493"""
"5/6/2019 16:59,""502"""
"4/24/2019 9:59,""413"""
"12/11/2019 4:49,""346"""
"5/2/2019 21:29,""405"""
"7/4/2019 1:39,""486"""
"9/29/2019 6:29,""267"""
"10/18/2019 10:59,""389"""
"1/31/2019 0:19,""512"""
"1/7/2019 19:29,""433"""
"9/3/2019 14:19,""361"""
"5/21/2019 16:39,""495"""
"2/20/2019 10:49,""491"""
"1/12/2019 17:49,""328"""
"7/8/2019 15:19,""390"""
"4/1/2019 18:19,""374"""
"2/18/2019 16:09,""455"""
"3/5/2019 5:39,""445"""
"4/10/2019 4:49,""356"""
"4/16/2019 3:59,""425"""
"4/30/2019 7:59,""469"""
"2/2/2019 3:09,""360"""
"12/22/2019 18:19,""226"""
"6/20/2019 6:29,""305"""
"4/24/2019 11:49,""355"""
"11/30/2019 19:29,""366"""
"1/25/2019 2:19,""520"""
"10/19/2019 4:19,""270"""
"6/30/2019 18:09,""409"""
"7/15/2019 11:39,""440"""
"7/28/2019 21:39,""346"""
"10/1/2019 15:29,""344"""
"10/15/2019 0:59,""398"""
"2/13/2019 13:09,""544"""
"2/26/2019 23:09,""458"""
"6/11/2019 1:29,""310"""
"12/1/2019 11:59,""350"""
"9/21/2019 16:19,""293"""
"10/10/2019 17:09,""352"""
"1/27/2019 12:39,""258"""
"4/2/2019 4:49,""404"""
"1/17/2019 7:39,""515"""
"8/25/2019 15:09,""208"""
"8/12/2019 5:09,""329"""
"8/22/2019 19:29,""280"""
"5/6/2019 3:49,""484"""
"11/6/2019 23:19,""564"""
"8/30/2019 14:09,""360"""
"10/4/2019 17:49,""284"""
"10/18/2019 9:19,""399"""
"1/14/2019 21:29,""337"""
"5/12/2019 16:19,""368"""
"11/22/2019 18:09,""439"""
"3/9/2019 10:39,""231"""
"4/11/2019 6:29,""409"""
"6/16/2019 16:49,""244"""
"11/16/2019 11:29,""460"""
"4/28/2019 17:09,""301"""
"4/21/2019 11:29,""229"""
"7/2/2019 18:09,""482"""
"8/15/2019 19:49,""329"""
"10/9/2019 7:39,""499"""
"12/8/2019 5:09,""419"""
"8/26/2019 10:09,""292"""
"5/3/2019 14:39,""420"""
"12/10/2019 13:39,""285"""
"8/15/2019 13:09,""407"""
"10/22/2019 0:39,""381"""
"2/4/2019 11:29,""435"""
"2/26/2019 4:19,""454"""
"11/3/2019 9:29,""222"""
"10/4/2019 11:09,""387"""
"10/29/2019 18:39,""322"""
"2/22/2019 0:59,""334"""
"11/16/2019 2:59,""467"""
"9/22/2019 2:49,""262"""
"11/3/2019 0:09,""277"""
"8/30/2019 16:09,""395"""
"7/23/2019 14:59,""374"""
"4/17/2019 0:59,""457"""
"5/6/2019 1:49,""416"""
"11/22/2019 16:09,""403"""
"12/3/2019 17:19,""326"""
"2/21/2019 5:59,""473"""
"5/20/2019 17:39,""384"""
"1/12/2019 4:39,""368"""
"10/11/2019 16:49,""372"""
"4/1/2019 5:09,""471"""
"3/25/2019 18:39,""370"""
"11/8/2019 15:29,""570"""
"8/9/2019 13:49,""336"""
"6/13/2019 20:19,""327"""
"4/29/2019 8:19,""401"""
"7/3/2019 4:39,""439"""
"8/18/2019 15:29,""247"""
"2/1/2019 6:09,""433"""
"6/11/2019 3:29,""345"""
"4/6/2019 22:19,""266"""
"9/4/2019 11:19,""446"""
"8/28/2019 20:29,""380"""
"5/20/2019 19:39,""425"""
"5/31/2019 22:19,""230"""
"3/17/2019 17:19,""325"""
"11/6/2019 16:49,""564"""
"1/8/2019 5:59,""315"""
"7/22/2019 11:19,""369"""
"2/21/2019 16:29,""393"""
"3/8/2019 15:39,""387"""
"11/15/2019 18:29,""515"""
"8/24/2019 2:59,""275"""
"7/12/2019 6:19,""393"""
"9/18/2019 9:29,""403"""
"5/15/2019 3:29,""385"""
"4/27/2019 21:49,""318"""
"5/6/2019 10:19,""470"""
"6/2/2019 1:49,""214"""
"2/6/2019 16:49,""563"""
"1/24/2019 5:19,""581"""
"6/2/2019 20:39,""267"""
"8/9/2019 15:49,""356"""
"7/17/2019 10:19,""477"""
"11/15/2019 11:49,""597"""
"5/22/2019 9:49,""458"""
"10/14/2019 3:59,""299"""
"7/7/2019 22:09,""400"""
"2/16/2019 4:59,""207"""
"10/2/2019 12:29,""433"""
"3/9/2019 12:39,""238"""
"6/15/2019 10:29,""263"""
"5/12/2019 14:19,""346"""
"3/4/2019 22:49,""462"""
"8/4/2019 3:09,""321"""
"1/29/2019 11:19,""541"""
"11/8/2019 13:29,""415"""
"7/20/2019 21:09,""318"""
"6/10/2019 20:39,""233"""
"7/17/2019 16:59,""354"""
"2/17/2019 22:49,""458"""
"10/11/2019 14:09,""521"""
"3/18/2019 14:19,""515"""
"8/23/2019 16:29,""362"""
"6/23/2019 11:49,""291"""
"12/20/2019 0:29,""463"""
"5/18/2019 3:09,""251"""
"4/1/2019 23:59,""379"""
"9/20/2019 19:19,""335"""
"11/17/2019 15:09,""298"""
"9/12/2019 15:59,""395"""
"1/3/2019 11:29,""359"""
"12/10/2019 11:39,""216"""
"1/28/2019 18:59,""396"""
"12/26/2019 7:09,""264"""
"7/23/2019 17:39,""370"""
"10/19/2019 6:19,""294"""
"7/10/2019 7:39,""422"""
"12/9/2019 2:09,""286"""
"5/18/2019 9:49,""213"""
"2/21/2019 19:09,""377"""
"6/17/2019 13:49,""335"""
"2/19/2019 9:19,""391"""
"3/31/2019 16:39,""276"""
"3/11/2019 21:09,""498"""
"5/26/2019 23:19,""379"""
"5/13/2019 13:19,""535"""
"1/30/2019 5:19,""422"""
"8/25/2019 13:09,""254"""
"5/4/2019 11:39,""344"""
"8/16/2019 10:09,""276"""
"10/21/2019 3:39,""280"""
"2/21/2019 3:59,""472"""
"4/16/2019 10:29,""415"""
"7/30/2019 12:39,""405"""
"1/29/2019 17:59,""414"""
"12/2/2019 15:39,""324"""
"9/2/2019 21:09,""349"""
"6/4/2019 7:09,""352"""
"8/31/2019 11:09,""362"""
"12/24/2019 20:39,""214"""
"8/31/2019 13:09,""301"""
"9/16/2019 4:49,""337"""
